id,device_id,temperature,humidity,soil_moisture_raw,soil_moisture_percentage,soil_temperature,soil_ph,nitrogen,phosphorus,potassium,timestamp
3204,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:17:20.000Z
3205,4,31.30,73.00,436,57.38,30.56,,,,,2025-04-08T14:17:28.000Z
3206,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:17:36.000Z
3207,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:17:44.000Z
3208,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:17:52.000Z
3209,4,31.30,73.00,436,57.38,30.56,,,,,2025-04-08T14:18:01.000Z
3210,4,31.30,73.00,429,58.06,30.50,,,,,2025-04-08T14:18:09.000Z
3211,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:18:17.000Z
3212,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:18:25.000Z
3213,4,31.30,73.00,436,57.38,30.56,,,,,2025-04-08T14:18:33.000Z
3214,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:18:42.000Z
3215,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:18:50.000Z
3216,4,31.30,73.00,429,58.06,30.50,,,,,2025-04-08T14:18:58.000Z
3217,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:19:06.000Z
3218,4,31.30,73.00,436,57.38,30.56,,,,,2025-04-08T14:19:14.000Z
3219,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:19:23.000Z
3220,4,31.30,73.00,429,58.06,30.56,,,,,2025-04-08T14:19:31.000Z
3221,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:19:39.000Z
3222,4,31.30,73.00,436,57.38,30.56,,,,,2025-04-08T14:19:47.000Z
3223,4,31.30,73.00,436,57.38,30.56,,,,,2025-04-08T14:19:55.000Z
3224,4,31.30,73.00,436,57.38,30.56,,,,,2025-04-08T14:20:04.000Z
3225,4,31.30,73.00,436,57.38,30.56,,,,,2025-04-08T14:20:12.000Z
3226,4,31.30,72.00,429,58.06,30.50,,,,,2025-04-08T14:20:20.000Z
3227,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:20:28.000Z
3228,4,31.30,72.00,436,57.38,30.56,,,,,2025-04-08T14:20:36.000Z
3229,4,31.30,72.00,436,57.38,30.50,,,,,2025-04-08T14:20:45.000Z
3230,4,31.30,72.00,436,57.38,30.56,,,,,2025-04-08T14:20:53.000Z
3231,4,31.30,72.00,435,57.48,30.56,,,,,2025-04-08T14:21:01.000Z
3232,4,31.30,72.00,436,57.38,30.56,,,,,2025-04-08T14:21:09.000Z
3233,4,31.30,72.00,435,57.48,30.50,,,,,2025-04-08T14:21:17.000Z
3234,4,31.30,72.00,435,57.48,30.56,,,,,2025-04-08T14:21:26.000Z
3235,4,31.30,72.00,436,57.38,30.56,,,,,2025-04-08T14:21:34.000Z
3236,4,31.30,72.00,435,57.48,30.50,,,,,2025-04-08T14:21:42.000Z
3237,4,31.30,72.00,435,57.48,30.56,,,,,2025-04-08T14:21:50.000Z
3238,4,31.30,72.00,436,57.38,30.50,,,,,2025-04-08T14:21:58.000Z
3239,4,31.30,72.00,429,58.06,30.56,,,,,2025-04-08T14:22:07.000Z
3240,4,31.30,72.00,436,57.38,30.50,,,,,2025-04-08T14:22:15.000Z
3241,4,31.30,72.00,436,57.38,30.50,,,,,2025-04-08T14:22:23.000Z
3242,4,31.30,72.00,436,57.38,30.56,,,,,2025-04-08T14:22:31.000Z
3243,4,31.40,72.00,436,57.38,30.56,,,,,2025-04-08T14:22:39.000Z
3244,4,31.30,72.00,436,57.38,30.56,,,,,2025-04-08T14:22:48.000Z
3245,4,31.30,72.00,436,57.38,30.56,,,,,2025-04-08T14:22:56.000Z
3246,4,31.30,73.00,429,58.06,30.50,,,,,2025-04-08T14:23:04.000Z
3247,4,31.30,72.00,436,57.38,30.50,,,,,2025-04-08T14:23:12.000Z
3248,4,31.30,72.00,435,57.48,30.50,,,,,2025-04-08T14:23:20.000Z
3249,4,31.30,72.00,436,57.38,30.50,,,,,2025-04-08T14:23:29.000Z
3250,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:23:37.000Z
3251,4,31.30,73.00,435,57.48,30.50,,,,,2025-04-08T14:23:45.000Z
3252,4,31.30,73.00,429,58.06,30.50,,,,,2025-04-08T14:23:53.000Z
3253,4,31.30,73.00,436,57.38,30.56,,,,,2025-04-08T14:24:02.000Z
3254,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:24:10.000Z
3255,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:24:18.000Z
3256,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:24:26.000Z
3257,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:24:34.000Z
3258,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:24:43.000Z
3259,4,31.30,73.00,429,58.06,30.50,,,,,2025-04-08T14:24:51.000Z
3260,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:24:59.000Z
3261,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:25:07.000Z
3262,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:25:15.000Z
3263,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:25:24.000Z
3264,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:25:32.000Z
3265,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:25:40.000Z
3266,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:25:48.000Z
3267,4,31.30,73.00,435,57.48,30.50,,,,,2025-04-08T14:25:56.000Z
3268,4,31.30,73.00,435,57.48,30.50,,,,,2025-04-08T14:26:05.000Z
3269,4,31.30,73.00,435,57.48,30.50,,,,,2025-04-08T14:26:13.000Z
3270,4,31.30,73.00,435,57.48,30.50,,,,,2025-04-08T14:26:21.000Z
3271,4,31.30,73.00,435,57.48,30.50,,,,,2025-04-08T14:26:29.000Z
3272,4,31.30,72.00,429,58.06,30.50,,,,,2025-04-08T14:26:37.000Z
3273,4,31.30,72.00,436,57.38,30.50,,,,,2025-04-08T14:26:46.000Z
3274,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:26:54.000Z
3275,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:27:02.000Z
3276,4,31.30,73.00,436,57.38,30.50,,,,,2025-04-08T14:27:10.000Z
3277,4,31.30,73.00,434,57.58,30.50,,,,,2025-04-08T14:27:18.000Z
3278,4,31.40,73.00,434,57.58,30.50,,,,,2025-04-08T14:27:27.000Z
3279,4,31.40,72.00,428,58.16,30.50,,,,,2025-04-08T14:27:35.000Z
3280,4,31.30,72.00,434,57.58,30.50,,,,,2025-04-08T14:27:43.000Z
3281,4,31.30,71.00,436,57.38,30.50,,,,,2025-04-08T14:27:51.000Z
3282,4,31.30,71.00,436,57.38,30.50,,,,,2025-04-08T14:27:59.000Z
3283,4,31.30,72.00,436,57.38,30.50,,,,,2025-04-08T14:28:08.000Z
3284,4,31.30,71.00,436,57.38,30.50,,,,,2025-04-08T14:28:16.000Z
3285,4,31.30,72.00,429,58.06,30.50,,,,,2025-04-08T14:28:24.000Z
3286,4,31.30,71.00,436,57.38,30.50,,,,,2025-04-08T14:28:32.000Z
3287,4,31.30,71.00,436,57.38,30.50,,,,,2025-04-08T14:28:40.000Z
3288,4,31.30,71.00,436,57.38,30.50,,,,,2025-04-08T14:28:49.000Z
3289,4,31.30,70.00,436,57.38,30.50,,,,,2025-04-08T14:28:57.000Z
3290,4,31.30,70.00,436,57.38,30.50,,,,,2025-04-08T14:29:05.000Z
3291,4,31.30,71.00,429,58.06,30.50,,,,,2025-04-08T14:29:13.000Z
3292,4,31.30,71.00,429,58.06,30.50,,,,,2025-04-08T14:29:21.000Z
3293,4,31.30,71.00,435,57.48,30.50,,,,,2025-04-08T14:29:30.000Z
3294,4,31.30,71.00,435,57.48,30.50,,,,,2025-04-08T14:29:38.000Z
3295,4,31.30,71.00,435,57.48,30.50,,,,,2025-04-08T14:29:46.000Z
3296,4,31.30,71.00,436,57.38,30.50,,,,,2025-04-08T14:29:54.000Z
3297,4,31.30,71.00,435,57.48,30.44,,,,,2025-04-08T14:30:02.000Z
3298,4,31.30,72.00,435,57.48,30.50,,,,,2025-04-08T14:30:11.000Z
3299,4,31.30,71.00,435,57.48,30.50,,,,,2025-04-08T14:30:19.000Z
3300,4,31.30,71.00,435,57.48,30.50,,,,,2025-04-08T14:30:27.000Z
3301,4,31.30,71.00,435,57.48,30.50,,,,,2025-04-08T14:30:35.000Z
3302,4,31.30,71.00,436,57.38,30.50,,,,,2025-04-08T14:30:43.000Z
3303,4,31.30,71.00,435,57.48,30.50,,,,,2025-04-08T14:30:52.000Z
3304,4,31.30,71.00,435,57.48,30.50,,,,,2025-04-08T14:31:00.000Z
3305,4,31.30,71.00,429,58.06,30.50,,,,,2025-04-08T14:31:08.000Z
3306,4,31.30,72.00,429,58.06,30.50,,,,,2025-04-08T14:31:16.000Z
3307,4,31.30,71.00,435,57.48,30.44,,,,,2025-04-08T14:31:24.000Z
3308,4,31.30,71.00,435,57.48,30.50,,,,,2025-04-08T14:31:33.000Z
3309,4,31.30,72.00,436,57.38,30.44,,,,,2025-04-08T14:31:41.000Z
3310,4,31.30,71.00,436,57.38,30.44,,,,,2025-04-08T14:31:49.000Z
3311,4,31.40,71.00,435,57.48,30.44,,,,,2025-04-08T14:31:57.000Z
3312,4,31.30,71.00,434,57.58,30.44,,,,,2025-04-08T14:32:05.000Z
3313,4,31.40,71.00,436,57.38,30.50,,,,,2025-04-08T14:32:14.000Z
3314,4,31.40,72.00,436,57.38,30.44,,,,,2025-04-08T14:32:22.000Z
3315,4,31.30,72.00,436,57.38,30.44,,,,,2025-04-08T14:32:30.000Z
3316,4,31.30,72.00,436,57.38,30.44,,,,,2025-04-08T14:32:38.000Z
3317,4,31.40,72.00,436,57.38,30.44,,,,,2025-04-08T14:32:46.000Z
3318,4,31.40,72.00,429,58.06,30.44,,,,,2025-04-08T14:32:55.000Z
3319,4,31.40,72.00,435,57.48,30.44,,,,,2025-04-08T14:33:03.000Z
3320,4,31.40,71.00,435,57.48,30.44,,,,,2025-04-08T14:33:11.000Z
3321,4,31.40,71.00,436,57.38,30.44,,,,,2025-04-08T14:33:19.000Z
3322,4,31.40,71.00,435,57.48,30.44,,,,,2025-04-08T14:33:27.000Z
3323,4,31.40,71.00,436,57.38,30.44,,,,,2025-04-08T14:33:36.000Z
3324,4,31.40,71.00,436,57.38,30.44,,,,,2025-04-08T14:33:44.000Z
3325,4,31.40,72.00,436,57.38,30.44,,,,,2025-04-08T14:33:52.000Z
3326,4,31.40,72.00,436,57.38,30.44,,,,,2025-04-08T14:34:00.000Z
3327,4,31.40,72.00,436,57.38,30.44,,,,,2025-04-08T14:34:08.000Z
3328,4,31.40,72.00,436,57.38,30.44,,,,,2025-04-08T14:34:17.000Z
3329,4,31.40,71.00,436,57.38,30.44,,,,,2025-04-08T14:34:25.000Z
3330,4,31.40,71.00,436,57.38,30.44,,,,,2025-04-08T14:34:33.000Z
3331,4,31.40,71.00,429,58.06,30.44,,,,,2025-04-08T14:34:41.000Z
3332,4,31.40,71.00,436,57.38,30.44,,,,,2025-04-08T14:34:49.000Z
3333,4,31.40,71.00,436,57.38,30.44,,,,,2025-04-08T14:34:58.000Z
3334,4,31.40,71.00,435,57.48,30.44,,,,,2025-04-08T14:35:06.000Z
3335,4,31.40,71.00,436,57.38,30.44,,,,,2025-04-08T14:35:14.000Z
3336,4,31.40,71.00,436,57.38,30.44,,,,,2025-04-08T14:35:22.000Z
3337,4,31.40,71.00,436,57.38,30.44,,,,,2025-04-08T14:35:30.000Z
3338,4,31.40,72.00,436,57.38,30.44,,,,,2025-04-08T14:35:39.000Z
3339,4,31.40,72.00,436,57.38,30.44,,,,,2025-04-08T14:35:47.000Z
3340,4,31.40,72.00,436,57.38,30.44,,,,,2025-04-08T14:35:55.000Z
3341,4,31.40,72.00,436,57.38,30.44,,,,,2025-04-08T14:36:03.000Z
3342,4,31.40,71.00,436,57.38,30.44,,,,,2025-04-08T14:36:12.000Z
3343,4,31.40,71.00,436,57.38,30.44,,,,,2025-04-08T14:36:20.000Z
3344,4,31.40,71.00,436,57.38,30.44,,,,,2025-04-08T14:36:28.000Z
3345,4,31.40,72.00,436,57.38,30.44,,,,,2025-04-08T14:36:36.000Z
3346,4,31.40,71.00,436,57.38,30.44,,,,,2025-04-08T14:36:44.000Z
3347,4,31.40,71.00,436,57.38,30.44,,,,,2025-04-08T14:36:53.000Z
3348,4,31.40,71.00,436,57.38,30.44,,,,,2025-04-08T14:37:01.000Z
3349,4,31.40,71.00,436,57.38,30.44,,,,,2025-04-08T14:37:09.000Z
3350,4,31.40,71.00,430,57.97,30.44,,,,,2025-04-08T14:37:17.000Z
3351,4,31.40,72.00,436,57.38,30.44,,,,,2025-04-08T14:37:25.000Z
3352,4,31.40,72.00,436,57.38,30.44,,,,,2025-04-08T14:37:34.000Z
3353,4,31.40,72.00,436,57.38,30.44,,,,,2025-04-08T14:37:42.000Z
3354,4,31.40,71.00,436,57.38,30.44,,,,,2025-04-08T14:37:50.000Z
3355,4,31.40,71.00,436,57.38,30.44,,,,,2025-04-08T14:37:58.000Z
3356,4,31.40,71.00,430,57.97,30.44,,,,,2025-04-08T14:38:06.000Z
3357,4,31.40,72.00,436,57.38,30.44,,,,,2025-04-08T14:38:15.000Z
3358,4,31.40,72.00,436,57.38,30.44,,,,,2025-04-08T14:38:23.000Z
3359,4,31.40,72.00,436,57.38,30.44,,,,,2025-04-08T14:38:31.000Z
3360,4,31.40,72.00,436,57.38,30.44,,,,,2025-04-08T14:38:39.000Z
3361,4,31.40,72.00,436,57.38,30.44,,,,,2025-04-08T14:38:47.000Z
3362,4,31.40,72.00,436,57.38,30.44,,,,,2025-04-08T14:38:56.000Z
3363,4,31.40,71.00,436,57.38,30.44,,,,,2025-04-08T14:39:04.000Z
3364,4,31.40,71.00,436,57.38,30.44,,,,,2025-04-08T14:39:12.000Z
3365,4,31.40,71.00,429,58.06,30.38,,,,,2025-04-08T14:39:20.000Z
3366,4,31.40,71.00,436,57.38,30.38,,,,,2025-04-08T14:39:28.000Z
3367,4,31.40,71.00,436,57.38,30.44,,,,,2025-04-08T14:39:37.000Z
3368,4,31.40,69.00,436,57.38,30.38,,,,,2025-04-08T14:39:45.000Z
3369,4,31.40,69.00,429,58.06,30.44,,,,,2025-04-08T14:39:53.000Z
3370,4,31.40,70.00,436,57.38,30.44,,,,,2025-04-08T14:40:01.000Z
3371,4,31.30,70.00,436,57.38,30.44,,,,,2025-04-08T14:40:09.000Z
3372,4,31.40,71.00,436,57.38,30.44,,,,,2025-04-08T14:40:18.000Z
3373,4,31.40,71.00,429,58.06,30.38,,,,,2025-04-08T14:40:26.000Z
3374,4,31.40,71.00,436,57.38,30.38,,,,,2025-04-08T14:40:34.000Z
3375,4,31.40,71.00,429,58.06,30.44,,,,,2025-04-08T14:40:42.000Z
3376,4,31.40,71.00,436,57.38,30.38,,,,,2025-04-08T14:40:50.000Z
3377,4,31.40,71.00,436,57.38,30.38,,,,,2025-04-08T14:40:59.000Z
3378,4,31.40,71.00,436,57.38,30.38,,,,,2025-04-08T14:41:07.000Z
3379,4,31.40,71.00,436,57.38,30.38,,,,,2025-04-08T14:41:15.000Z
3380,4,31.40,71.00,436,57.38,30.38,,,,,2025-04-08T14:41:23.000Z
3381,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:41:31.000Z
3382,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:41:40.000Z
3383,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:41:48.000Z
3384,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:41:56.000Z
3385,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:42:04.000Z
3386,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:42:12.000Z
3387,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:42:21.000Z
3388,4,31.40,72.00,429,58.06,30.38,,,,,2025-04-08T14:42:29.000Z
3389,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:42:37.000Z
3390,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:42:45.000Z
3391,4,31.30,72.00,436,57.38,30.38,,,,,2025-04-08T14:42:53.000Z
3392,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:43:02.000Z
3393,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:43:10.000Z
3394,4,31.40,72.00,430,57.97,30.38,,,,,2025-04-08T14:43:18.000Z
3395,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:43:26.000Z
3396,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:43:34.000Z
3397,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:43:43.000Z
3398,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:43:51.000Z
3399,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:43:59.000Z
3400,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:44:07.000Z
3401,4,31.40,72.00,429,58.06,30.38,,,,,2025-04-08T14:44:15.000Z
3402,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:44:24.000Z
3403,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:44:32.000Z
3404,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:44:40.000Z
3405,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:44:48.000Z
3406,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:44:56.000Z
3407,4,31.40,72.00,429,58.06,30.38,,,,,2025-04-08T14:45:05.000Z
3408,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:45:13.000Z
3409,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:45:21.000Z
3410,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:45:29.000Z
3411,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:45:37.000Z
3412,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:45:46.000Z
3413,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:45:54.000Z
3414,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:46:02.000Z
3415,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:46:10.000Z
3416,4,31.40,73.00,436,57.38,30.38,,,,,2025-04-08T14:46:19.000Z
3417,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:46:27.000Z
3418,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:46:35.000Z
3419,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:46:43.000Z
3420,4,31.40,72.00,429,58.06,30.38,,,,,2025-04-08T14:46:51.000Z
3421,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:47:00.000Z
3422,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:47:08.000Z
3423,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:47:16.000Z
3424,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:47:24.000Z
3425,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:47:32.000Z
3426,4,31.40,72.00,429,58.06,30.38,,,,,2025-04-08T14:47:41.000Z
3427,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:47:49.000Z
3428,4,31.50,72.00,436,57.38,30.38,,,,,2025-04-08T14:47:57.000Z
3429,4,31.50,72.00,436,57.38,30.38,,,,,2025-04-08T14:48:05.000Z
3430,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:48:13.000Z
3431,4,31.50,72.00,436,57.38,30.31,,,,,2025-04-08T14:48:22.000Z
3432,4,31.50,72.00,436,57.38,30.38,,,,,2025-04-08T14:48:30.000Z
3433,4,31.40,72.00,436,57.38,30.38,,,,,2025-04-08T14:48:38.000Z
3434,4,31.40,72.00,436,57.38,30.31,,,,,2025-04-08T14:48:46.000Z
3435,4,31.40,72.00,429,58.06,30.31,,,,,2025-04-08T14:48:54.000Z
3436,4,31.50,72.00,436,57.38,30.38,,,,,2025-04-08T14:49:03.000Z
3437,4,31.40,72.00,436,57.38,30.31,,,,,2025-04-08T14:49:11.000Z
3438,4,31.40,72.00,436,57.38,30.31,,,,,2025-04-08T14:49:19.000Z
3439,4,31.40,72.00,429,58.06,30.31,,,,,2025-04-08T14:49:27.000Z
3440,4,31.50,72.00,436,57.38,30.38,,,,,2025-04-08T14:49:35.000Z
3441,4,31.50,72.00,436,57.38,30.31,,,,,2025-04-08T14:49:44.000Z
3442,4,31.50,73.00,436,57.38,30.38,,,,,2025-04-08T14:49:52.000Z
3443,4,31.50,72.00,436,57.38,30.31,,,,,2025-04-08T14:50:00.000Z
3444,4,31.50,72.00,436,57.38,30.31,,,,,2025-04-08T14:50:08.000Z
3445,4,31.50,73.00,429,58.06,30.31,,,,,2025-04-08T14:50:16.000Z
3446,4,31.50,73.00,436,57.38,30.31,,,,,2025-04-08T14:50:25.000Z
3447,4,31.50,73.00,435,57.48,30.31,,,,,2025-04-08T14:50:33.000Z
3448,4,31.50,73.00,436,57.38,30.31,,,,,2025-04-08T14:50:41.000Z
3449,4,31.50,73.00,436,57.38,30.31,,,,,2025-04-08T14:50:49.000Z
3450,4,31.50,73.00,436,57.38,30.31,,,,,2025-04-08T14:50:57.000Z
3451,4,31.50,72.00,435,57.48,30.31,,,,,2025-04-08T14:51:06.000Z
3452,4,31.50,72.00,436,57.38,30.31,,,,,2025-04-08T14:51:14.000Z
3453,4,31.50,73.00,436,57.38,30.31,,,,,2025-04-08T14:51:22.000Z
3454,4,31.50,73.00,435,57.48,30.31,,,,,2025-04-08T14:51:30.000Z
3455,4,31.50,73.00,435,57.48,30.31,,,,,2025-04-08T14:51:38.000Z
3456,4,31.50,73.00,435,57.48,30.31,,,,,2025-04-08T14:51:47.000Z
3457,4,31.50,73.00,435,57.48,30.31,,,,,2025-04-08T14:51:55.000Z
3458,4,31.50,73.00,429,58.06,30.31,,,,,2025-04-08T14:52:03.000Z
3459,4,31.50,72.00,436,57.38,30.31,,,,,2025-04-08T14:52:11.000Z
3460,4,31.50,73.00,435,57.48,30.31,,,,,2025-04-08T14:52:19.000Z
3461,4,31.50,73.00,435,57.48,30.31,,,,,2025-04-08T14:52:28.000Z
3462,4,31.50,73.00,435,57.48,30.31,,,,,2025-04-08T14:52:36.000Z
3463,4,31.50,73.00,435,57.48,30.31,,,,,2025-04-08T14:52:44.000Z
3464,4,31.50,72.00,433,57.67,30.31,,,,,2025-04-08T14:52:52.000Z
3465,4,31.50,71.00,434,57.58,30.31,,,,,2025-04-08T14:53:00.000Z
3466,4,31.50,72.00,434,57.58,30.31,,,,,2025-04-08T14:53:09.000Z
3467,4,31.50,72.00,435,57.48,30.31,,,,,2025-04-08T14:53:17.000Z
3468,4,31.50,72.00,435,57.48,30.31,,,,,2025-04-08T14:53:25.000Z
3469,4,31.50,72.00,434,57.58,30.31,,,,,2025-04-08T14:53:33.000Z
3470,4,31.50,72.00,434,57.58,30.31,,,,,2025-04-08T14:53:41.000Z
3471,4,31.50,72.00,429,58.06,30.31,,,,,2025-04-08T14:53:50.000Z
3472,4,31.50,72.00,434,57.58,30.31,,,,,2025-04-08T14:53:58.000Z
3473,4,31.50,72.00,434,57.58,30.31,,,,,2025-04-08T14:54:06.000Z
3474,4,31.50,72.00,434,57.58,30.31,,,,,2025-04-08T14:54:14.000Z
3475,4,31.70,72.00,428,58.16,30.31,,,,,2025-04-08T14:54:54.000Z
3476,4,31.70,72.00,434,57.58,30.31,,,,,2025-04-08T14:55:03.000Z
3477,4,31.60,72.00,434,57.58,30.31,,,,,2025-04-08T14:55:11.000Z
3478,4,31.60,72.00,434,57.58,30.31,,,,,2025-04-08T14:55:19.000Z
3479,4,31.60,72.00,429,58.06,30.31,,,,,2025-04-08T14:55:27.000Z
3480,4,31.60,72.00,434,57.58,30.31,,,,,2025-04-08T14:55:35.000Z
3481,4,31.60,72.00,428,58.16,30.31,,,,,2025-04-08T14:55:44.000Z
3482,4,31.60,73.00,429,58.06,30.31,,,,,2025-04-08T14:55:52.000Z
3483,4,31.60,74.00,430,57.97,30.31,,,,,2025-04-08T14:56:00.000Z
3484,4,31.60,73.00,430,57.97,30.31,,,,,2025-04-08T14:56:08.000Z
3485,4,31.70,73.00,426,58.36,30.31,,,,,2025-04-08T14:56:16.000Z
3486,4,31.70,73.00,430,57.97,30.31,,,,,2025-04-08T14:56:25.000Z
3487,4,31.70,73.00,434,57.58,30.31,,,,,2025-04-08T14:56:33.000Z
3488,4,31.70,73.00,434,57.58,30.31,,,,,2025-04-08T14:56:41.000Z
3489,4,31.70,72.00,428,58.16,30.31,,,,,2025-04-08T14:56:49.000Z
3490,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T14:56:57.000Z
3491,4,31.70,73.00,433,57.67,30.31,,,,,2025-04-08T14:57:06.000Z
3492,4,31.70,73.00,433,57.67,30.31,,,,,2025-04-08T14:57:14.000Z
3493,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T14:57:22.000Z
3494,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T14:57:30.000Z
3495,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T14:57:38.000Z
3496,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T14:57:47.000Z
3497,4,31.70,72.00,428,58.16,30.31,,,,,2025-04-08T14:57:55.000Z
3498,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T14:58:03.000Z
3499,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T14:58:11.000Z
3500,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T14:58:19.000Z
3501,4,31.70,72.00,427,58.26,30.31,,,,,2025-04-08T14:58:28.000Z
3502,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T14:58:36.000Z
3503,4,31.70,72.00,428,58.16,30.31,,,,,2025-04-08T14:58:44.000Z
3504,4,31.70,72.00,430,57.97,30.31,,,,,2025-04-08T14:58:52.000Z
3505,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T14:59:00.000Z
3506,4,31.70,72.00,428,58.16,30.31,,,,,2025-04-08T14:59:09.000Z
3507,4,31.70,72.00,434,57.58,30.31,,,,,2025-04-08T14:59:17.000Z
3508,4,31.70,72.00,434,57.58,30.31,,,,,2025-04-08T14:59:25.000Z
3509,4,31.90,72.00,427,58.26,30.31,,,,,2025-04-08T15:00:01.000Z
3510,4,31.90,72.00,428,58.16,30.31,,,,,2025-04-08T15:00:09.000Z
3511,4,31.80,72.00,433,57.67,30.31,,,,,2025-04-08T15:00:17.000Z
3512,4,31.80,72.00,433,57.67,30.31,,,,,2025-04-08T15:00:25.000Z
3513,4,31.80,72.00,433,57.67,30.31,,,,,2025-04-08T15:00:34.000Z
3514,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T15:00:42.000Z
3515,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T15:00:50.000Z
3516,4,31.80,72.00,433,57.67,30.31,,,,,2025-04-08T15:00:58.000Z
3517,4,31.70,72.00,433,57.67,30.31,,,,,2025-04-08T15:01:07.000Z
3518,4,31.90,72.00,427,58.26,30.31,,,,,2025-04-08T15:01:46.000Z
3519,4,31.90,72.00,433,57.67,30.31,,,,,2025-04-08T15:01:54.000Z
